id	question	answer	createdAt	ratingSum	ratingCount	hidden	tags	category	qualityScore	source
joke-pad-4	숫자 1004이(가) 좋아하는 것은?	정답 1004	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-5	숫자 1005이(가) 좋아하는 것은?	정답 1005	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-6	숫자 1006이(가) 좋아하는 것은?	정답 1006	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-7	숫자 1007이(가) 좋아하는 것은?	정답 1007	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-8	숫자 1008이(가) 좋아하는 것은?	정답 1008	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-9	숫자 1009이(가) 좋아하는 것은?	정답 1009	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-10	숫자 1010이(가) 좋아하는 것은?	정답 1010	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-11	숫자 1011이(가) 좋아하는 것은?	정답 1011	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-12	숫자 1012이(가) 좋아하는 것은?	정답 1012	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-13	숫자 1013이(가) 좋아하는 것은?	정답 1013	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-14	숫자 1014이(가) 좋아하는 것은?	정답 1014	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-15	숫자 1015이(가) 좋아하는 것은?	정답 1015	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-16	숫자 1016이(가) 좋아하는 것은?	정답 1016	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-17	숫자 1017이(가) 좋아하는 것은?	정답 1017	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-18	숫자 1018이(가) 좋아하는 것은?	정답 1018	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-19	숫자 1019이(가) 좋아하는 것은?	정답 1019	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-20	숫자 1020이(가) 좋아하는 것은?	정답 1020	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-21	숫자 1021이(가) 좋아하는 것은?	정답 1021	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-22	숫자 1022이(가) 좋아하는 것은?	정답 1022	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-23	숫자 1023이(가) 좋아하는 것은?	정답 1023	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-24	숫자 1024이(가) 좋아하는 것은?	정답 1024	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-25	숫자 1025이(가) 좋아하는 것은?	정답 1025	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-26	숫자 1026이(가) 좋아하는 것은?	정답 1026	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-27	숫자 1027이(가) 좋아하는 것은?	정답 1027	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-28	숫자 1028이(가) 좋아하는 것은?	정답 1028	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-29	숫자 1029이(가) 좋아하는 것은?	정답 1029	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-30	숫자 1030이(가) 좋아하는 것은?	정답 1030	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-31	숫자 1031이(가) 좋아하는 것은?	정답 1031	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-32	숫자 1032이(가) 좋아하는 것은?	정답 1032	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-33	숫자 1033이(가) 좋아하는 것은?	정답 1033	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-34	숫자 1034이(가) 좋아하는 것은?	정답 1034	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-35	숫자 1035이(가) 좋아하는 것은?	정답 1035	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-36	숫자 1036이(가) 좋아하는 것은?	정답 1036	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-37	숫자 1037이(가) 좋아하는 것은?	정답 1037	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-38	숫자 1038이(가) 좋아하는 것은?	정답 1038	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-39	숫자 1039이(가) 좋아하는 것은?	정답 1039	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-40	숫자 1040이(가) 좋아하는 것은?	정답 1040	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-41	숫자 1041이(가) 좋아하는 것은?	정답 1041	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-42	숫자 1042이(가) 좋아하는 것은?	정답 1042	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-43	숫자 1043이(가) 좋아하는 것은?	정답 1043	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-44	숫자 1044이(가) 좋아하는 것은?	정답 1044	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-45	숫자 1045이(가) 좋아하는 것은?	정답 1045	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-46	숫자 1046이(가) 좋아하는 것은?	정답 1046	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-47	숫자 1047이(가) 좋아하는 것은?	정답 1047	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-48	숫자 1048이(가) 좋아하는 것은?	정답 1048	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-49	숫자 1049이(가) 좋아하는 것은?	정답 1049	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-50	숫자 1050이(가) 좋아하는 것은?	정답 1050	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-51	숫자 1051이(가) 좋아하는 것은?	정답 1051	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-52	숫자 1052이(가) 좋아하는 것은?	정답 1052	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-53	숫자 1053이(가) 좋아하는 것은?	정답 1053	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-54	숫자 1054이(가) 좋아하는 것은?	정답 1054	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-55	숫자 1055이(가) 좋아하는 것은?	정답 1055	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-56	숫자 1056이(가) 좋아하는 것은?	정답 1056	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-57	숫자 1057이(가) 좋아하는 것은?	정답 1057	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-58	숫자 1058이(가) 좋아하는 것은?	정답 1058	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-59	숫자 1059이(가) 좋아하는 것은?	정답 1059	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-60	숫자 1060이(가) 좋아하는 것은?	정답 1060	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-61	숫자 1061이(가) 좋아하는 것은?	정답 1061	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-62	숫자 1062이(가) 좋아하는 것은?	정답 1062	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-63	숫자 1063이(가) 좋아하는 것은?	정답 1063	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-64	숫자 1064이(가) 좋아하는 것은?	정답 1064	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-65	숫자 1065이(가) 좋아하는 것은?	정답 1065	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-66	숫자 1066이(가) 좋아하는 것은?	정답 1066	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-67	숫자 1067이(가) 좋아하는 것은?	정답 1067	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-68	숫자 1068이(가) 좋아하는 것은?	정답 1068	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-69	숫자 1069이(가) 좋아하는 것은?	정답 1069	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-70	숫자 1070이(가) 좋아하는 것은?	정답 1070	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-71	숫자 1071이(가) 좋아하는 것은?	정답 1071	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-72	숫자 1072이(가) 좋아하는 것은?	정답 1072	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-73	숫자 1073이(가) 좋아하는 것은?	정답 1073	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-74	숫자 1074이(가) 좋아하는 것은?	정답 1074	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-75	숫자 1075이(가) 좋아하는 것은?	정답 1075	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-76	숫자 1076이(가) 좋아하는 것은?	정답 1076	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-77	숫자 1077이(가) 좋아하는 것은?	정답 1077	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-78	숫자 1078이(가) 좋아하는 것은?	정답 1078	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-79	숫자 1079이(가) 좋아하는 것은?	정답 1079	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-80	숫자 1080이(가) 좋아하는 것은?	정답 1080	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-81	숫자 1081이(가) 좋아하는 것은?	정답 1081	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-82	숫자 1082이(가) 좋아하는 것은?	정답 1082	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-83	숫자 1083이(가) 좋아하는 것은?	정답 1083	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-84	숫자 1084이(가) 좋아하는 것은?	정답 1084	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-85	숫자 1085이(가) 좋아하는 것은?	정답 1085	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-86	숫자 1086이(가) 좋아하는 것은?	정답 1086	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-87	숫자 1087이(가) 좋아하는 것은?	정답 1087	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-88	숫자 1088이(가) 좋아하는 것은?	정답 1088	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-89	숫자 1089이(가) 좋아하는 것은?	정답 1089	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-90	숫자 1090이(가) 좋아하는 것은?	정답 1090	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-91	숫자 1091이(가) 좋아하는 것은?	정답 1091	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-92	숫자 1092이(가) 좋아하는 것은?	정답 1092	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-93	숫자 1093이(가) 좋아하는 것은?	정답 1093	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-94	숫자 1094이(가) 좋아하는 것은?	정답 1094	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-95	숫자 1095이(가) 좋아하는 것은?	정답 1095	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-96	숫자 1096이(가) 좋아하는 것은?	정답 1096	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-97	숫자 1097이(가) 좋아하는 것은?	정답 1097	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-98	숫자 1098이(가) 좋아하는 것은?	정답 1098	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-99	숫자 1099이(가) 좋아하는 것은?	정답 1099	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-100	숫자 1100이(가) 좋아하는 것은?	정답 1100	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-101	숫자 1101이(가) 좋아하는 것은?	정답 1101	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-102	숫자 1102이(가) 좋아하는 것은?	정답 1102	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-103	숫자 1103이(가) 좋아하는 것은?	정답 1103	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-104	숫자 1104이(가) 좋아하는 것은?	정답 1104	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-105	숫자 1105이(가) 좋아하는 것은?	정답 1105	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-106	숫자 1106이(가) 좋아하는 것은?	정답 1106	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-107	숫자 1107이(가) 좋아하는 것은?	정답 1107	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-108	숫자 1108이(가) 좋아하는 것은?	정답 1108	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-109	숫자 1109이(가) 좋아하는 것은?	정답 1109	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-110	숫자 1110이(가) 좋아하는 것은?	정답 1110	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-111	숫자 1111이(가) 좋아하는 것은?	정답 1111	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-112	숫자 1112이(가) 좋아하는 것은?	정답 1112	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-113	숫자 1113이(가) 좋아하는 것은?	정답 1113	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-114	숫자 1114이(가) 좋아하는 것은?	정답 1114	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-115	숫자 1115이(가) 좋아하는 것은?	정답 1115	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-116	숫자 1116이(가) 좋아하는 것은?	정답 1116	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-117	숫자 1117이(가) 좋아하는 것은?	정답 1117	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-118	숫자 1118이(가) 좋아하는 것은?	정답 1118	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-119	숫자 1119이(가) 좋아하는 것은?	정답 1119	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-120	숫자 1120이(가) 좋아하는 것은?	정답 1120	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-121	숫자 1121이(가) 좋아하는 것은?	정답 1121	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-122	숫자 1122이(가) 좋아하는 것은?	정답 1122	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-123	숫자 1123이(가) 좋아하는 것은?	정답 1123	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-124	숫자 1124이(가) 좋아하는 것은?	정답 1124	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-125	숫자 1125이(가) 좋아하는 것은?	정답 1125	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-126	숫자 1126이(가) 좋아하는 것은?	정답 1126	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-127	숫자 1127이(가) 좋아하는 것은?	정답 1127	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-128	숫자 1128이(가) 좋아하는 것은?	정답 1128	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-129	숫자 1129이(가) 좋아하는 것은?	정답 1129	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-130	숫자 1130이(가) 좋아하는 것은?	정답 1130	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-131	숫자 1131이(가) 좋아하는 것은?	정답 1131	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-132	숫자 1132이(가) 좋아하는 것은?	정답 1132	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
